Date,commodity,price
2026-02-08,WHEAT,620.994840415337
2026-03-08,WHEAT,606.7581073667964
2026-04-08,WHEAT,620.2738063077489
2026-05-08,WHEAT,631.5286326607982
2026-06-08,WHEAT,609.1040813505183
2026-07-08,WHEAT,642.4312236814438
2026-08-08,WHEAT,609.6852598963121
2026-09-08,WHEAT,616.4755924169923
2026-10-08,WHEAT,607.578872808684
2026-11-08,WHEAT,618.5751220065795
2026-12-08,WHEAT,594.0253003162945
2026-08-13,WHEAT,608.7642474312075
2026-08-14,WHEAT,601.8606517916454
2026-08-15,WHEAT,616.9983451361184
2026-08-16,WHEAT,627.5643878361803
2026-08-17,WHEAT,623.1317592052917
2026-08-18,WHEAT,585.539192015136
2026-08-19,WHEAT,640.2869088356708
2026-08-20,WHEAT,618.4954179948052
2026-08-21,WHEAT,605.0962011343368
2026-08-22,WHEAT,616.6194502754331
2026-08-23,WHEAT,616.7845483060922
2026-08-24,WHEAT,606.2433939565819
2026-08-25,WHEAT,616.927072070466
2026-08-26,WHEAT,606.8644727261984
2026-08-27,WHEAT,609.3378866679952
2026-08-28,WHEAT,605.7902630947599
2026-08-29,WHEAT,596.4769826002694
2026-08-30,WHEAT,616.05604369976
2026-08-31,WHEAT,621.487946857278
2026-01-09,WHEAT,620.5900912941659
2026-02-09,WHEAT,624.3627907928776
2026-03-09,WHEAT,618.1932077959063
2026-04-09,WHEAT,607.5377387193114
2026-05-09,WHEAT,624.5887654048913
2026-06-09,WHEAT,597.2933954992029
2026-07-09,WHEAT,602.9798402796379
2026-08-09,WHEAT,602.206150237877
2026-09-09,WHEAT,627.6272079930592
2026-10-09,WHEAT,625.9483526309087
2026-11-09,WHEAT,620.321180850258
2026-12-09,WHEAT,627.6228577126127
2026-09-13,WHEAT,603.4222565786164
2026-09-14,WHEAT,618.7273462878394
2026-09-15,WHEAT,612.8949461635142
2026-09-16,WHEAT,625.0324021832897
2026-09-17,WHEAT,613.1433373877315
2026-09-18,WHEAT,609.8626264704994
2026-09-19,WHEAT,621.4422930387624
2026-09-20,WHEAT,625.6892697913011
2026-09-21,WHEAT,606.585421694519
2026-09-22,WHEAT,614.2228457411746
2026-09-23,WHEAT,601.9280197876246
2026-09-24,WHEAT,584.1434782463581
2026-09-25,WHEAT,617.7806200289511
2026-09-26,WHEAT,622.968833273649
2026-09-27,WHEAT,618.7778616776412
2026-09-28,WHEAT,591.4220651211175
2026-09-29,WHEAT,611.4149104817675
2026-09-30,WHEAT,588.3452114464935
2026-01-10,WHEAT,633.0657725845182
2026-02-10,WHEAT,602.6971105445649
2026-03-10,WHEAT,631.9388401396587
2026-04-10,WHEAT,628.246960565171
2026-05-10,WHEAT,605.4637012019774
2026-06-10,WHEAT,602.742571836452
2026-07-10,WHEAT,621.339500599679
2026-08-10,WHEAT,606.668940999759
2026-09-10,WHEAT,618.6112980313674
2026-10-10,WHEAT,611.5217460068794
2026-11-10,WHEAT,595.577580470812
2026-12-10,WHEAT,590.187093881417
2026-10-13,WHEAT,620.9139328182799
2026-10-14,WHEAT,611.3212299257428
2026-10-15,WHEAT,611.632073513566
2026-10-16,WHEAT,627.3603204047093
2026-10-17,WHEAT,633.5085395411814
2026-10-18,WHEAT,615.7607073834051
2026-10-19,WHEAT,615.1378807958172
2026-10-20,WHEAT,625.8109663963377
2026-10-21,WHEAT,602.9676957199038
2026-10-22,WHEAT,622.8352243063968
2026-10-23,WHEAT,627.1585884901705
2026-10-24,WHEAT,628.9959862129355
2026-10-25,WHEAT,596.7264885096574
2026-10-26,WHEAT,611.5810413211551
2026-10-27,WHEAT,610.3823533476727
2026-10-28,WHEAT,622.7933455702596
2026-10-29,WHEAT,627.7864867608885
2026-10-30,WHEAT,640.6742827388556
2026-10-31,WHEAT,616.1954908330775
2026-01-11,WHEAT,616.434164128667
2026-02-11,WHEAT,637.175450330119
2026-03-11,WHEAT,626.853146752276
2026-04-11,WHEAT,639.199202043936
2026-05-11,WHEAT,627.3195024188644
2026-06-11,WHEAT,609.6411986219587
2026-07-11,WHEAT,607.7433776630661
2026-08-11,WHEAT,605.3218096093437
2026-09-11,WHEAT,633.119839083753
2026-10-11,WHEAT,639.9592163427724
2026-11-11,WHEAT,648.4687566349423
2026-12-11,WHEAT,636.2679370815766
2026-11-13,WHEAT,640.5448479849653
2026-11-14,WHEAT,619.1963183526043
2026-11-15,WHEAT,612.3431272902961
2026-11-16,WHEAT,637.5844439214617
2026-11-17,WHEAT,632.524459210397
2026-11-18,WHEAT,628.9842038981741
2026-11-19,WHEAT,632.7785041508853
2026-11-20,WHEAT,632.298883067055
2026-11-21,WHEAT,644.5542110747349
2026-11-22,WHEAT,645.013967567491
2026-11-23,WHEAT,636.0081048770332
2026-11-24,WHEAT,640.0789811303919
2026-11-25,WHEAT,636.2820466967611
2026-11-26,WHEAT,624.4908573357231
2026-11-27,WHEAT,639.9483186338424
2026-11-28,WHEAT,613.5494586087941
2026-11-29,WHEAT,644.2995718682885
2026-11-30,WHEAT,616.6926894446405
2026-01-12,WHEAT,635.4160743220651
2026-02-12,WHEAT,621.6948314616751
2026-03-12,WHEAT,639.4031031785329
2026-04-12,WHEAT,632.4374797751058
2026-05-12,WHEAT,613.3761986501073
2026-06-12,WHEAT,638.7504651687278
2026-07-12,WHEAT,626.6749324883035
2026-08-12,WHEAT,645.1361720336824
2026-09-12,WHEAT,634.5366265331378
2026-10-12,WHEAT,639.7653013170859
2026-11-12,WHEAT,623.2861569510025
2026-12-12,WHEAT,628.1928739102946
2026-12-13,WHEAT,630.1476427437029
2026-12-14,WHEAT,646.82108762668
2026-12-15,WHEAT,657.3476372658708
2026-12-16,WHEAT,626.8308774261241
2026-12-17,WHEAT,650.5430319302247
2026-12-18,WHEAT,610.5320631094045
2026-12-19,WHEAT,622.9785734894448
2026-12-20,WHEAT,626.2284935239816
2026-12-21,WHEAT,621.6601088153942
2026-12-22,WHEAT,619.1113388616486
2026-12-23,WHEAT,644.2399211731574
2026-12-24,WHEAT,636.7681016891194
2026-12-25,WHEAT,644.4598948421227
2026-12-26,WHEAT,648.641111858971
2026-12-27,WHEAT,643.6767115572459
2026-12-28,WHEAT,648.8616955283945
2026-12-29,WHEAT,640.1356638110008
2026-12-30,WHEAT,626.5597821453745
2026-12-31,WHEAT,654.757958818505
2000-02-01,SUGAR,5.39
2000-03-01,SUGAR,5.08
2000-05-01,SUGAR,6.53
2000-06-01,SUGAR,7.79
2000-08-01,SUGAR,10.35
2000-09-01,SUGAR,10.82
2000-11-01,SUGAR,9.75
2000-12-01,SUGAR,9.66
2000-02-02,SUGAR,5.5
2000-03-02,SUGAR,4.96
2000-05-02,SUGAR,6.4
2000-06-02,SUGAR,8.14
2000-08-02,SUGAR,10.79
2000-10-02,SUGAR,9.64
2000-11-02,SUGAR,9.54
2000-01-03,SUGAR,6.1
2000-02-03,SUGAR,5.61
2000-03-03,SUGAR,5.05
2000-04-03,SUGAR,5.91
2000-05-03,SUGAR,6.4
2000-07-03,SUGAR,8.5
2000-08-03,SUGAR,11.06
2000-10-03,SUGAR,9.71
2000-11-03,SUGAR,9.57
2000-01-04,SUGAR,5.77
2000-02-04,SUGAR,5.79
2000-04-04,SUGAR,5.81
2000-05-04,SUGAR,6.53
2000-07-04,SUGAR,8.5
2000-08-04,SUGAR,10.8
2000-09-04,SUGAR,10.82
2000-10-04,SUGAR,10.0
2000-12-04,SUGAR,9.86
2000-01-05,SUGAR,5.81
2000-04-05,SUGAR,6.02
2000-05-05,SUGAR,6.59
2000-06-05,SUGAR,8.0
2000-07-05,SUGAR,8.69
2000-09-05,SUGAR,10.43
2000-10-05,SUGAR,10.03
2000-12-05,SUGAR,9.71
2000-01-06,SUGAR,5.77
2000-03-06,SUGAR,5.04
2000-04-06,SUGAR,5.96
2000-06-06,SUGAR,8.15
2000-07-06,SUGAR,8.86
2000-09-06,SUGAR,10.4
2000-10-06,SUGAR,10.08
2000-11-06,SUGAR,9.56
2000-12-06,SUGAR,9.61
2000-01-07,SUGAR,5.84
2000-02-07,SUGAR,5.66
2000-03-07,SUGAR,5.07
2000-04-07,SUGAR,5.89
2000-06-07,SUGAR,8.16
2000-07-07,SUGAR,8.68
2000-08-07,SUGAR,10.5
2000-09-07,SUGAR,10.73
2000-11-07,SUGAR,9.53
2000-12-07,SUGAR,9.63
2000-02-08,SUGAR,5.53
2000-03-08,SUGAR,5.12
2000-05-08,SUGAR,6.45
2000-06-08,SUGAR,8.18
2000-08-08,SUGAR,10.7
2000-09-08,SUGAR,10.67
2000-11-08,SUGAR,9.26
2000-12-08,SUGAR,9.75
2000-02-09,SUGAR,5.49
2000-03-09,SUGAR,5.16
2000-05-09,SUGAR,6.5
2000-06-09,SUGAR,8.57
2000-08-09,SUGAR,10.59
2000-10-09,SUGAR,10.46
2000-11-09,SUGAR,8.81
2000-01-10,SUGAR,5.83
2000-02-10,SUGAR,5.52
2000-03-10,SUGAR,5.22
2000-04-10,SUGAR,5.86
2000-05-10,SUGAR,6.5
2000-07-10,SUGAR,8.66
2000-08-10,SUGAR,10.41
2000-10-10,SUGAR,10.77
2000-11-10,SUGAR,9.15
2000-01-11,SUGAR,5.67
2000-02-11,SUGAR,5.49
2000-04-11,SUGAR,5.97
2000-05-11,SUGAR,6.63
2000-07-11,SUGAR,8.83
2000-08-11,SUGAR,10.65
2000-09-11,SUGAR,10.4
2000-10-11,SUGAR,10.97
2000-12-11,SUGAR,9.7
2000-01-12,SUGAR,5.45
2000-04-12,SUGAR,6.03
2000-05-12,SUGAR,6.78
2000-06-12,SUGAR,8.49
2000-07-12,SUGAR,9.17
2000-09-12,SUGAR,10.47
2000-10-12,SUGAR,10.86
2000-12-12,SUGAR,9.65
2001-02-01,SUGAR,10.25
2001-03-01,SUGAR,9.14
2001-05-01,SUGAR,8.95
2001-06-01,SUGAR,8.6
2001-08-01,SUGAR,7.91
2001-10-01,SUGAR,6.58
2001-11-01,SUGAR,6.66
2001-01-02,SUGAR,10.17
2001-02-02,SUGAR,10.14
2001-03-02,SUGAR,9.11
2001-04-02,SUGAR,8.15
2001-05-02,SUGAR,8.97
2001-07-02,SUGAR,8.76
2001-08-02,SUGAR,7.65
2001-10-02,SUGAR,6.57
2001-11-02,SUGAR,6.63
2001-01-03,SUGAR,10.23
2001-04-03,SUGAR,8.2
2001-05-03,SUGAR,9.2
2001-07-03,SUGAR,8.52
2001-08-03,SUGAR,7.8
2001-09-03,SUGAR,7.91
2001-10-03,SUGAR,6.71
2001-12-03,SUGAR,7.64
2001-01-04,SUGAR,10.35
2001-04-04,SUGAR,8.15
2001-05-04,SUGAR,8.98
2001-06-04,SUGAR,8.66
2001-07-04,SUGAR,8.52
2001-09-04,SUGAR,7.81
2001-10-04,SUGAR,6.65
2001-12-04,SUGAR,7.7
2001-01-05,SUGAR,10.27
2001-02-05,SUGAR,10.0
2001-03-05,SUGAR,9.3
2001-04-05,SUGAR,8.08
2001-06-05,SUGAR,8.65
2001-07-05,SUGAR,8.52
2001-09-05,SUGAR,7.93
2001-10-05,SUGAR,6.57
2001-11-05,SUGAR,6.85
2001-12-05,SUGAR,7.79
2001-02-06,SUGAR,10.01
2001-03-06,SUGAR,9.32
2001-04-06,SUGAR,8.16
2001-06-06,SUGAR,8.6
2001-07-06,SUGAR,8.38
2001-08-06,SUGAR,7.82
2001-09-06,SUGAR,7.82
2001-11-06,SUGAR,7.05
2001-12-06,SUGAR,7.84
2001-02-07,SUGAR,9.89
2001-03-07,SUGAR,9.1
2001-05-07,SUGAR,8.92
2001-06-07,SUGAR,8.5
2001-08-07,SUGAR,7.72
2001-09-07,SUGAR,7.86
2001-11-07,SUGAR,7.19
2001-12-07,SUGAR,7.75
2001-01-08,SUGAR,10.47
2001-02-08,SUGAR,9.88
2001-03-08,SUGAR,9.01
2001-05-08,SUGAR,9.1
2001-06-08,SUGAR,8.63
2001-08-08,SUGAR,7.71
2001-10-08,SUGAR,6.27
2001-11-08,SUGAR,7.26
2001-01-09,SUGAR,10.46
2001-02-09,SUGAR,9.8
2001-03-09,SUGAR,9.0
2001-04-09,SUGAR,8.21
2001-05-09,SUGAR,9.0
2001-07-09,SUGAR,8.68
2001-08-09,SUGAR,7.63
2001-10-09,SUGAR,6.15
2001-11-09,SUGAR,7.11
2001-01-10,SUGAR,10.29
2001-04-10,SUGAR,8.36
2001-05-10,SUGAR,9.06
2001-07-10,SUGAR,8.6
2001-08-10,SUGAR,7.65
2001-09-10,SUGAR,7.87
2001-10-10,SUGAR,6.27
2001-12-10,SUGAR,7.51
2001-01-11,SUGAR,10.26
2001-04-11,SUGAR,8.18
2001-05-11,SUGAR,9.1
2001-06-11,SUGAR,8.6
2001-07-11,SUGAR,8.59
2001-09-11,SUGAR,7.87
2001-10-11,SUGAR,6.46
2001-12-11,SUGAR,7.35
2001-01-12,SUGAR,10.0
2001-02-12,SUGAR,9.86
2001-03-12,SUGAR,8.83
2001-04-12,SUGAR,8.31
2001-06-12,SUGAR,8.63
2001-07-12,SUGAR,8.62
2001-09-12,SUGAR,7.87
2001-10-12,SUGAR,6.44
2001-11-12,SUGAR,7.14
2001-12-12,SUGAR,7.35
2002-02-01,SUGAR,6.35
2002-03-01,SUGAR,5.97
2002-04-01,SUGAR,5.77
2002-05-01,SUGAR,5.2
2002-07-01,SUGAR,5.16
2002-08-01,SUGAR,5.81
2002-10-01,SUGAR,6.49
2002-11-01,SUGAR,7.34
2002-01-02,SUGAR,7.71
2002-04-02,SUGAR,5.83
2002-05-02,SUGAR,5.46
2002-07-02,SUGAR,5.49
2002-08-02,SUGAR,5.78
2002-09-02,SUGAR,5.98
2002-10-02,SUGAR,6.69
2002-12-02,SUGAR,7.68
2002-01-03,SUGAR,7.65
2002-04-03,SUGAR,5.66
2002-05-03,SUGAR,5.36
2002-06-03,SUGAR,5.77
2002-07-03,SUGAR,5.6
2002-09-03,SUGAR,6.21
2002-10-03,SUGAR,6.76
2002-12-03,SUGAR,7.81
2002-01-04,SUGAR,7.64
2002-02-04,SUGAR,6.24
2002-03-04,SUGAR,5.96
2002-04-04,SUGAR,5.62
2002-06-04,SUGAR,5.75
2002-07-04,SUGAR,5.6
2002-09-04,SUGAR,6.07
2002-10-04,SUGAR,6.73
2002-11-04,SUGAR,7.45
2002-12-04,SUGAR,7.62
2002-02-05,SUGAR,6.34
2002-03-05,SUGAR,6.04
2002-04-05,SUGAR,5.7
2002-06-05,SUGAR,5.75
2002-07-05,SUGAR,5.6
2002-08-05,SUGAR,5.79
2002-09-05,SUGAR,6.14
2002-11-05,SUGAR,7.64
2002-12-05,SUGAR,7.54
2002-02-06,SUGAR,6.39
2002-03-06,SUGAR,6.0
2002-05-06,SUGAR,5.47
2002-06-06,SUGAR,5.57
2002-08-06,SUGAR,5.84
2002-09-06,SUGAR,6.33
2002-11-06,SUGAR,7.72
2002-12-06,SUGAR,7.45
2002-01-07,SUGAR,7.71
2002-02-07,SUGAR,6.28
2002-03-07,SUGAR,6.06
2002-05-07,SUGAR,5.31
2002-06-07,SUGAR,5.62
2002-08-07,SUGAR,5.92
2002-10-07,SUGAR,6.88
2002-11-07,SUGAR,7.55
2002-01-08,SUGAR,7.8
2002-02-08,SUGAR,6.18
2002-03-08,SUGAR,6.18
2002-04-08,SUGAR,5.59
2002-05-08,SUGAR,5.41
2002-07-08,SUGAR,5.55
2002-08-08,SUGAR,5.98
2002-10-08,SUGAR,7.12
2002-11-08,SUGAR,7.45
2002-01-09,SUGAR,8.03
2002-04-09,SUGAR,5.62
2002-05-09,SUGAR,5.44
2002-07-09,SUGAR,5.73
2002-08-09,SUGAR,5.89
2002-09-09,SUGAR,6.66
2002-10-09,SUGAR,7.04
2002-12-09,SUGAR,7.23
2002-01-10,SUGAR,7.92
2002-04-10,SUGAR,5.68
2002-05-10,SUGAR,5.49
2002-06-10,SUGAR,5.55
2002-07-10,SUGAR,5.86
2002-09-10,SUGAR,6.69
2002-10-10,SUGAR,6.96
2002-12-10,SUGAR,7.45
2002-01-11,SUGAR,7.76
2002-02-11,SUGAR,6.0
2002-03-11,SUGAR,6.21
2002-04-11,SUGAR,5.51
2002-06-11,SUGAR,5.39
2002-07-11,SUGAR,5.99
2002-09-11,SUGAR,6.65
2002-10-11,SUGAR,6.91
2002-11-11,SUGAR,7.34
2002-12-11,SUGAR,7.49
2002-02-12,SUGAR,6.15
2002-03-12,SUGAR,6.09
2002-04-12,SUGAR,5.55
2002-06-12,SUGAR,5.25
2002-07-12,SUGAR,5.99
2002-08-12,SUGAR,5.7
2002-09-12,SUGAR,6.75
2002-11-12,SUGAR,7.06
2002-12-12,SUGAR,7.47
2003-04-01,SUGAR,7.6
2003-05-01,SUGAR,7.38
2003-07-01,SUGAR,6.22
2003-08-01,SUGAR,7.24
2003-09-01,SUGAR,6.29
2003-10-01,SUGAR,6.44
2003-12-01,SUGAR,6.29
2003-01-02,SUGAR,7.69
2003-04-02,SUGAR,7.59
2003-05-02,SUGAR,7.17
2003-06-02,SUGAR,6.93
2003-07-02,SUGAR,6.45
2003-09-02,SUGAR,6.2
2003-10-02,SUGAR,6.38
2003-12-02,SUGAR,6.38
2003-01-03,SUGAR,7.4
2003-02-03,SUGAR,8.55
2003-03-03,SUGAR,8.44
2003-04-03,SUGAR,7.73
2003-06-03,SUGAR,6.73
2003-07-03,SUGAR,6.39
2003-09-03,SUGAR,6.13
2003-10-03,SUGAR,6.47
2003-11-03,SUGAR,5.86
2003-12-03,SUGAR,6.58
2003-02-04,SUGAR,8.4
2003-03-04,SUGAR,8.25
2003-04-04,SUGAR,7.66
2003-06-04,SUGAR,6.69
2003-07-04,SUGAR,6.39
2003-08-04,SUGAR,7.33
2003-09-04,SUGAR,5.97
2003-11-04,SUGAR,5.99
2003-12-04,SUGAR,6.71
2003-02-05,SUGAR,8.57
2003-03-05,SUGAR,8.1
2003-05-05,SUGAR,6.86
2003-06-05,SUGAR,6.52
2003-08-05,SUGAR,7.35
2003-09-05,SUGAR,6.05
2003-11-05,SUGAR,5.97
2003-12-05,SUGAR,6.65
2003-01-06,SUGAR,7.61
2003-02-06,SUGAR,8.87
2003-03-06,SUGAR,8.16
2003-05-06,SUGAR,7.1
2003-06-06,SUGAR,6.71
2003-08-06,SUGAR,7.28
2003-10-06,SUGAR,6.23
2003-11-06,SUGAR,6.02
2003-01-07,SUGAR,7.55
2003-02-07,SUGAR,8.93
2003-03-07,SUGAR,8.22
2003-04-07,SUGAR,7.57
2003-05-07,SUGAR,6.85
2003-07-07,SUGAR,6.51
2003-08-07,SUGAR,6.79
2003-10-07,SUGAR,6.09
2003-11-07,SUGAR,6.07
2003-01-08,SUGAR,7.74
2003-04-08,SUGAR,7.37
2003-05-08,SUGAR,6.68
2003-07-08,SUGAR,6.53
2003-08-08,SUGAR,6.62
2003-09-08,SUGAR,6.01
2003-10-08,SUGAR,6.07
2003-12-08,SUGAR,6.66
2003-01-09,SUGAR,7.59
2003-04-09,SUGAR,7.29
2003-05-09,SUGAR,6.87
2003-06-09,SUGAR,6.62
2003-07-09,SUGAR,6.58
2003-09-09,SUGAR,5.96
2003-10-09,SUGAR,6.01
2003-12-09,SUGAR,6.72
2003-01-10,SUGAR,7.67
2003-02-10,SUGAR,9.01
2003-03-10,SUGAR,8.01
2003-04-10,SUGAR,7.2
2003-06-10,SUGAR,6.67
2003-07-10,SUGAR,6.44
2003-09-10,SUGAR,6.1
2003-10-10,SUGAR,5.96
2003-11-10,SUGAR,6.2
2003-12-10,SUGAR,6.7
2003-02-11,SUGAR,8.9
2003-03-11,SUGAR,8.12
2003-04-11,SUGAR,7.23
2003-06-11,SUGAR,6.54
2003-07-11,SUGAR,6.51
2003-08-11,SUGAR,6.81
2003-09-11,SUGAR,6.0
2003-11-11,SUGAR,6.21
2003-12-11,SUGAR,6.75
2003-02-12,SUGAR,8.8
2003-03-12,SUGAR,7.81
2003-05-12,SUGAR,7.04
2003-06-12,SUGAR,6.43
2003-08-12,SUGAR,6.73
2003-09-12,SUGAR,6.05
2003-11-12,SUGAR,6.22
2003-12-12,SUGAR,6.77
2004-03-01,SUGAR,6.24
2004-04-01,SUGAR,6.25
2004-06-01,SUGAR,7.22
2004-07-01,SUGAR,7.77
2004-09-01,SUGAR,8.17
2004-10-01,SUGAR,8.9
2004-11-01,SUGAR,8.46
2004-12-01,SUGAR,8.9
2004-01-02,SUGAR,5.67
2004-02-02,SUGAR,5.72
2004-03-02,SUGAR,6.16
2004-04-02,SUGAR,6.36
2004-06-02,SUGAR,7.04
2004-07-02,SUGAR,7.96
2004-08-02,SUGAR,8.39
2004-09-02,SUGAR,8.2
2004-11-02,SUGAR,8.5
2004-12-02,SUGAR,8.82
2004-02-03,SUGAR,5.75
2004-03-03,SUGAR,6.06
2004-05-03,SUGAR,6.89
2004-06-03,SUGAR,7.03
2004-08-03,SUGAR,8.38
2004-09-03,SUGAR,8.13
2004-11-03,SUGAR,8.35
2004-12-03,SUGAR,8.8
2004-02-04,SUGAR,5.68
2004-03-04,SUGAR,6.13
2004-05-04,SUGAR,6.87
2004-06-04,SUGAR,7.19
2004-08-04,SUGAR,8.15
2004-10-04,SUGAR,8.93
2004-11-04,SUGAR,8.43
2004-01-05,SUGAR,5.7
2004-02-05,SUGAR,5.58
2004-03-05,SUGAR,6.19
2004-04-05,SUGAR,6.31
2004-05-05,SUGAR,6.63
2004-07-05,SUGAR,7.96
2004-08-05,SUGAR,8.13
2004-10-05,SUGAR,9.05
2004-11-05,SUGAR,8.48
2004-01-06,SUGAR,5.85
2004-02-06,SUGAR,5.45
2004-04-06,SUGAR,6.43
2004-05-06,SUGAR,6.78
2004-07-06,SUGAR,8.13
2004-08-06,SUGAR,8.17
2004-09-06,SUGAR,8.13
2004-10-06,SUGAR,8.95
2004-12-06,SUGAR,8.86
2004-01-07,SUGAR,5.94
2004-04-07,SUGAR,6.66
2004-05-07,SUGAR,6.59
2004-06-07,SUGAR,7.19
2004-07-07,SUGAR,8.22
2004-09-07,SUGAR,7.89
2004-10-07,SUGAR,8.9
2004-12-07,SUGAR,8.7
2004-01-08,SUGAR,5.76
2004-03-08,SUGAR,6.22
2004-04-08,SUGAR,6.78
2004-06-08,SUGAR,6.95
2004-07-08,SUGAR,8.16
2004-09-08,SUGAR,7.92
2004-10-08,SUGAR,9.02
2004-11-08,SUGAR,8.6
2004-12-08,SUGAR,8.74
2004-01-09,SUGAR,5.93
2004-02-09,SUGAR,5.36
2004-03-09,SUGAR,6.31
2004-06-09,SUGAR,6.93
2004-07-09,SUGAR,8.27
2004-08-09,SUGAR,8.08
2004-09-09,SUGAR,7.75
2004-11-09,SUGAR,8.51
2004-12-09,SUGAR,8.66
2004-02-10,SUGAR,5.44
2004-03-10,SUGAR,6.35
2004-05-10,SUGAR,6.38
2004-06-10,SUGAR,6.75
2004-08-10,SUGAR,7.93
2004-09-10,SUGAR,7.81
2004-11-10,SUGAR,8.6
2004-12-10,SUGAR,8.69
2004-02-11,SUGAR,5.4
2004-03-11,SUGAR,6.67
2004-05-11,SUGAR,6.29
2004-06-11,SUGAR,6.75
2004-08-11,SUGAR,7.9
2004-10-11,SUGAR,9.27
2004-11-11,SUGAR,8.65
2004-01-12,SUGAR,5.97
2004-02-12,SUGAR,5.4
2004-03-12,SUGAR,6.68
2004-04-12,SUGAR,6.67
2004-05-12,SUGAR,6.39
2004-07-12,SUGAR,8.33
2004-08-12,SUGAR,7.98
2004-10-12,SUGAR,9.32
2004-11-12,SUGAR,8.52
2005-02-01,SUGAR,8.95
2005-03-01,SUGAR,9.06
2005-04-01,SUGAR,8.52
2005-06-01,SUGAR,8.68
2005-07-01,SUGAR,9.16
2005-08-01,SUGAR,9.96
2005-09-01,SUGAR,10.1
2005-11-01,SUGAR,11.25
2005-12-01,SUGAR,12.92
2005-02-02,SUGAR,8.81
2005-03-02,SUGAR,9.04
2005-05-02,SUGAR,8.68
2005-06-02,SUGAR,8.67
2005-08-02,SUGAR,10.09
2005-09-02,SUGAR,10.11
2005-11-02,SUGAR,11.47
2005-12-02,SUGAR,12.86
2005-01-03,SUGAR,9.17
2005-02-03,SUGAR,8.94
2005-03-03,SUGAR,8.98
2005-05-03,SUGAR,8.56
2005-06-03,SUGAR,8.88
2005-08-03,SUGAR,10.2
2005-10-03,SUGAR,11.53
2005-11-03,SUGAR,11.54
2005-01-04,SUGAR,9.03
2005-02-04,SUGAR,9.08
2005-03-04,SUGAR,8.87
2005-04-04,SUGAR,8.41
2005-05-04,SUGAR,8.49
2005-07-04,SUGAR,9.16
2005-08-04,SUGAR,10.22
2005-10-04,SUGAR,11.43
2005-11-04,SUGAR,11.56
2005-01-05,SUGAR,8.98
2005-04-05,SUGAR,8.55
2005-05-05,SUGAR,8.23
2005-07-05,SUGAR,9.39
2005-08-05,SUGAR,10.08
2005-09-05,SUGAR,10.11
2005-10-05,SUGAR,11.44
2005-12-05,SUGAR,13.26
2005-01-06,SUGAR,8.99
2005-04-06,SUGAR,8.57
2005-05-06,SUGAR,8.42
2005-06-06,SUGAR,8.83
2005-07-06,SUGAR,9.35
2005-09-06,SUGAR,10.2
2005-10-06,SUGAR,11.26
2005-12-06,SUGAR,13.09
2005-01-07,SUGAR,8.71
2005-02-07,SUGAR,8.93
2005-03-07,SUGAR,8.78
2005-04-07,SUGAR,8.66
2005-06-07,SUGAR,8.8
2005-07-07,SUGAR,9.37
2005-09-07,SUGAR,10.13
2005-10-07,SUGAR,11.37
2005-11-07,SUGAR,11.37
2005-12-07,SUGAR,13.39
2005-02-08,SUGAR,9.01
2005-03-08,SUGAR,8.96
2005-04-08,SUGAR,8.48
2005-06-08,SUGAR,8.78
2005-07-08,SUGAR,9.54
2005-08-08,SUGAR,10.1
2005-09-08,SUGAR,10.18
2005-11-08,SUGAR,11.28
2005-12-08,SUGAR,13.61
2005-02-09,SUGAR,9.04
2005-03-09,SUGAR,9.0
2005-05-09,SUGAR,8.36
2005-06-09,SUGAR,8.91
2005-08-09,SUGAR,9.92
2005-09-09,SUGAR,10.27
2005-11-09,SUGAR,11.2
2005-12-09,SUGAR,13.51
2005-01-10,SUGAR,8.52
2005-02-10,SUGAR,9.15
2005-03-10,SUGAR,8.97
2005-05-10,SUGAR,8.39
2005-06-10,SUGAR,8.9
2005-08-10,SUGAR,9.83
2005-10-10,SUGAR,11.66
2005-11-10,SUGAR,11.47
2005-01-11,SUGAR,8.55
2005-02-11,SUGAR,9.13
2005-03-11,SUGAR,9.17
2005-04-11,SUGAR,8.35
2005-05-11,SUGAR,8.49
2005-07-11,SUGAR,9.48
2005-08-11,SUGAR,9.85
2005-10-11,SUGAR,11.84
2005-11-11,SUGAR,11.48
2005-01-12,SUGAR,8.62
2005-04-12,SUGAR,8.45
2005-05-12,SUGAR,8.26
2005-07-12,SUGAR,9.5
2005-08-12,SUGAR,9.87
2005-09-12,SUGAR,10.4
2005-10-12,SUGAR,11.73
2005-12-12,SUGAR,13.96
2006-02-01,SUGAR,18.29
2006-03-01,SUGAR,16.79
2006-05-01,SUGAR,17.73
2006-06-01,SUGAR,15.14
2006-08-01,SUGAR,14.9
2006-09-01,SUGAR,11.39
2006-11-01,SUGAR,11.5
2006-12-01,SUGAR,12.26
2006-02-02,SUGAR,19.15
2006-03-02,SUGAR,16.88
2006-05-02,SUGAR,17.91
2006-06-02,SUGAR,15.21
2006-08-02,SUGAR,14.53
2006-10-02,SUGAR,11.32
2006-11-02,SUGAR,11.53
2006-01-03,SUGAR,14.18
2006-02-03,SUGAR,19.3
2006-03-03,SUGAR,17.23
2006-04-03,SUGAR,18.33
2006-05-03,SUGAR,17.69
2006-07-03,SUGAR,16.62
2006-08-03,SUGAR,14.28
2006-10-03,SUGAR,10.89
2006-11-03,SUGAR,11.31
2006-01-04,SUGAR,14.87
