india_port_id,india_port,india_unlocode,india_state,destination_port_id,destination_country,destination_port,destination_unlocode,container_type,ocean_freight_usd,origin_port_charge_usd,destination_port_charge_usd,container_cost_usd,logistics_cost_per_container_usd,logistics_cost_per_ton_usd,max_payload_tons,transit_days,service_type
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,28,Indonesia,Tanjung Perak Port,IDSUB,40FT,1852.0,200,160.0,290.0,2502.0,83.4,30,12.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,29,Indonesia,Makassar Port,IDMKS,20FT,1092.0,200,160.0,200.0,1652.0,59.0,28,12.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,29,Indonesia,Makassar Port,IDMKS,40FT,1852.0,200,160.0,290.0,2502.0,83.4,30,12.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,33,Vietnam,Cat Lai Port,VNCAT,20FT,1080.0,200,160.0,200.0,1640.0,58.57,28,12.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,33,Vietnam,Cat Lai Port,VNCAT,40FT,1800.0,200,160.0,290.0,2450.0,81.67,30,12.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,34,Vietnam,Hai Phong Port,VNHPH,20FT,1080.0,200,160.0,200.0,1640.0,58.57,28,12.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,34,Vietnam,Hai Phong Port,VNHPH,40FT,1800.0,200,160.0,290.0,2450.0,81.67,30,12.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,35,Vietnam,Da Nang Port,VNDAD,20FT,1080.0,200,160.0,200.0,1640.0,58.57,28,12.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,35,Vietnam,Da Nang Port,VNDAD,40FT,1800.0,200,160.0,290.0,2450.0,81.67,30,12.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,36,Vietnam,Cai Mep Port,VNCMT,20FT,1080.0,200,160.0,200.0,1640.0,58.57,28,12.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,36,Vietnam,Cai Mep Port,VNCMT,40FT,1800.0,200,160.0,290.0,2450.0,81.67,30,12.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,37,Bangladesh,Chittagong Port,BDCGP,20FT,350.0,200,160.0,200.0,910.0,32.5,28,5.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,37,Bangladesh,Chittagong Port,BDCGP,40FT,600.0,200,160.0,290.0,1250.0,41.67,30,5.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,38,Bangladesh,Mongla Port,BDMON,20FT,350.0,200,160.0,200.0,910.0,32.5,28,5.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,38,Bangladesh,Mongla Port,BDMON,40FT,600.0,200,160.0,290.0,1250.0,41.67,30,5.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,39,Bangladesh,Payra Port,BDPRA,20FT,350.0,200,160.0,200.0,910.0,32.5,28,5.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,39,Bangladesh,Payra Port,BDPRA,40FT,600.0,200,160.0,290.0,1250.0,41.67,30,5.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,40,Sri Lanka,Port of Colombo,LKCMB,20FT,420.0,200,160.0,200.0,980.0,35.0,28,4.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,40,Sri Lanka,Port of Colombo,LKCMB,40FT,700.0,200,160.0,290.0,1350.0,45.0,30,4.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,41,Sri Lanka,Port of Hambantota,LKHBT,20FT,420.0,200,160.0,200.0,980.0,35.0,28,4.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,41,Sri Lanka,Port of Hambantota,LKHBT,40FT,700.0,200,160.0,290.0,1350.0,45.0,30,4.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,42,Sri Lanka,Port of Trincomalee,LKTRR,20FT,420.0,200,160.0,200.0,980.0,35.0,28,4.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,42,Sri Lanka,Port of Trincomalee,LKTRR,40FT,700.0,200,160.0,290.0,1350.0,45.0,30,4.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,43,Nepal,Birgunj Inland Port,NPBIR,20FT,450.0,200,160.0,200.0,1010.0,36.07,28,8.0,Multimodal
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,43,Nepal,Birgunj Inland Port,NPBIR,40FT,750.0,200,160.0,290.0,1400.0,46.67,30,8.0,Multimodal
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,44,Nepal,Biratnagar ICP,NPBRT,20FT,450.0,200,160.0,200.0,1010.0,36.07,28,8.0,Multimodal
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,44,Nepal,Biratnagar ICP,NPBRT,40FT,750.0,200,160.0,290.0,1400.0,46.67,30,8.0,Multimodal
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,49,Japan,Port of Tokyo,JPTYO,20FT,1672.0,200,160.0,200.0,2232.0,79.71,28,17.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,49,Japan,Port of Tokyo,JPTYO,40FT,2816.0,200,160.0,290.0,3466.0,115.53,30,17.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,50,Japan,Port of Yokohama,JPYOK,20FT,1672.0,200,160.0,200.0,2232.0,79.71,28,17.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,50,Japan,Port of Yokohama,JPYOK,40FT,2816.0,200,160.0,290.0,3466.0,115.53,30,17.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,51,Japan,Port of Kobe,JPUKB,20FT,1672.0,200,160.0,200.0,2232.0,79.71,28,17.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,51,Japan,Port of Kobe,JPUKB,40FT,2816.0,200,160.0,290.0,3466.0,115.53,30,17.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,52,Japan,Port of Nagoya,JPNGO,20FT,1672.0,200,160.0,200.0,2232.0,79.71,28,17.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,52,Japan,Port of Nagoya,JPNGO,40FT,2816.0,200,160.0,290.0,3466.0,115.53,30,17.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,57,Netherlands,Port of Rotterdam,NLRTM,20FT,2700.0,200,160.0,200.0,3260.0,116.43,28,27.0,Transshipment
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,57,Netherlands,Port of Rotterdam,NLRTM,40FT,4400.0,200,160.0,290.0,5050.0,168.33,30,27.0,Transshipment
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,58,Netherlands,Port of Amsterdam,NLAMS,20FT,2700.0,200,160.0,200.0,3260.0,116.43,28,27.0,Transshipment
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,58,Netherlands,Port of Amsterdam,NLAMS,40FT,4400.0,200,160.0,290.0,5050.0,168.33,30,27.0,Transshipment
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,59,Germany,Port of Hamburg,DEHAM,20FT,2800.0,200,160.0,200.0,3360.0,120.0,28,28.0,Transshipment
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,59,Germany,Port of Hamburg,DEHAM,40FT,4600.0,200,160.0,290.0,5250.0,175.0,30,28.0,Transshipment
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,60,Germany,Port of Bremerhaven,DEBRV,20FT,2800.0,200,160.0,200.0,3360.0,120.0,28,28.0,Transshipment
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,60,Germany,Port of Bremerhaven,DEBRV,40FT,4600.0,200,160.0,290.0,5250.0,175.0,30,28.0,Transshipment
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,88,Singapore,Jurong Port,SGJUR,20FT,900.0,200,160.0,200.0,1460.0,52.14,28,9.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,88,Singapore,Jurong Port,SGJUR,40FT,1550.0,200,160.0,290.0,2200.0,73.33,30,9.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,89,Singapore,Tuas Port,SGTAS,20FT,900.0,200,160.0,200.0,1460.0,52.14,28,9.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,89,Singapore,Tuas Port,SGTAS,40FT,1550.0,200,160.0,290.0,2200.0,73.33,30,9.0,Direct
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,90,Germany,Port of Wilhelmshaven,DEWVN,20FT,2800.0,200,160.0,200.0,3360.0,120.0,28,28.0,Transshipment
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,90,Germany,Port of Wilhelmshaven,DEWVN,40FT,4600.0,200,160.0,290.0,5250.0,175.0,30,28.0,Transshipment
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,91,Germany,Port of Rostock,DERSK,20FT,2800.0,200,160.0,200.0,3360.0,120.0,28,28.0,Transshipment
13,Visakhapatnam Port,INVTZ,Andhra Pradesh,91,Germany,Port of Rostock,DERSK,40FT,4600.0,200,160.0,290.0,5250.0,175.0,30,28.0,Transshipment
14,Gangavaram Port,INGGV,Andhra Pradesh,5,Saudi Arabia,Jeddah Islamic Port,SAJED,20FT,950.0,198,158.4,200.0,1506.4,53.8,28,8.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,5,Saudi Arabia,Jeddah Islamic Port,SAJED,40FT,1650.0,198,158.4,290.0,2296.4,76.55,30,8.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,20FT,950.0,198,158.4,200.0,1506.4,53.8,28,8.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,40FT,1650.0,198,158.4,290.0,2296.4,76.55,30,8.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,7,Saudi Arabia,Jazan Port,SAJAZ,20FT,950.0,198,158.4,200.0,1506.4,53.8,28,8.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,7,Saudi Arabia,Jazan Port,SAJAZ,40FT,1650.0,198,158.4,290.0,2296.4,76.55,30,8.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,20FT,950.0,198,158.4,200.0,1506.4,53.8,28,8.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,40FT,1650.0,198,158.4,290.0,2296.4,76.55,30,8.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,21,Singapore,Port of Singapore,SGSIN,20FT,900.0,198,158.4,200.0,1456.4,52.01,28,9.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,21,Singapore,Port of Singapore,SGSIN,40FT,1550.0,198,158.4,290.0,2196.4,73.21,30,9.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,26,Indonesia,Tanjung Priok Port,IDTPP,20FT,1150.0,198,158.4,200.0,1706.4,60.94,28,12.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,26,Indonesia,Tanjung Priok Port,IDTPP,40FT,1950.0,198,158.4,290.0,2596.4,86.55,30,12.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,27,Indonesia,Belawan Port,IDBLW,20FT,1150.0,198,158.4,200.0,1706.4,60.94,28,12.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,27,Indonesia,Belawan Port,IDBLW,40FT,1950.0,198,158.4,290.0,2596.4,86.55,30,12.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,28,Indonesia,Tanjung Perak Port,IDSUB,20FT,1150.0,198,158.4,200.0,1706.4,60.94,28,12.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,28,Indonesia,Tanjung Perak Port,IDSUB,40FT,1950.0,198,158.4,290.0,2596.4,86.55,30,12.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,29,Indonesia,Makassar Port,IDMKS,20FT,1150.0,198,158.4,200.0,1706.4,60.94,28,12.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,29,Indonesia,Makassar Port,IDMKS,40FT,1950.0,198,158.4,290.0,2596.4,86.55,30,12.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,33,Vietnam,Cat Lai Port,VNCAT,20FT,1104.0,198,158.4,200.0,1660.4,59.3,28,13.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,33,Vietnam,Cat Lai Port,VNCAT,40FT,1840.0,198,158.4,290.0,2486.4,82.88,30,13.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,34,Vietnam,Hai Phong Port,VNHPH,20FT,1104.0,198,158.4,200.0,1660.4,59.3,28,13.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,34,Vietnam,Hai Phong Port,VNHPH,40FT,1840.0,198,158.4,290.0,2486.4,82.88,30,13.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,35,Vietnam,Da Nang Port,VNDAD,20FT,1104.0,198,158.4,200.0,1660.4,59.3,28,13.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,35,Vietnam,Da Nang Port,VNDAD,40FT,1840.0,198,158.4,290.0,2486.4,82.88,30,13.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,36,Vietnam,Cai Mep Port,VNCMT,20FT,1104.0,198,158.4,200.0,1660.4,59.3,28,13.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,36,Vietnam,Cai Mep Port,VNCMT,40FT,1840.0,198,158.4,290.0,2486.4,82.88,30,13.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,37,Bangladesh,Chittagong Port,BDCGP,20FT,350.0,198,158.4,200.0,906.4,32.37,28,5.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,37,Bangladesh,Chittagong Port,BDCGP,40FT,600.0,198,158.4,290.0,1246.4,41.55,30,5.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,38,Bangladesh,Mongla Port,BDMON,20FT,350.0,198,158.4,200.0,906.4,32.37,28,5.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,38,Bangladesh,Mongla Port,BDMON,40FT,600.0,198,158.4,290.0,1246.4,41.55,30,5.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,39,Bangladesh,Payra Port,BDPRA,20FT,350.0,198,158.4,200.0,906.4,32.37,28,5.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,39,Bangladesh,Payra Port,BDPRA,40FT,600.0,198,158.4,290.0,1246.4,41.55,30,5.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,40,Sri Lanka,Port of Colombo,LKCMB,20FT,420.0,198,158.4,200.0,976.4,34.87,28,4.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,40,Sri Lanka,Port of Colombo,LKCMB,40FT,700.0,198,158.4,290.0,1346.4,44.88,30,4.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,41,Sri Lanka,Port of Hambantota,LKHBT,20FT,420.0,198,158.4,200.0,976.4,34.87,28,4.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,41,Sri Lanka,Port of Hambantota,LKHBT,40FT,700.0,198,158.4,290.0,1346.4,44.88,30,4.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,42,Sri Lanka,Port of Trincomalee,LKTRR,20FT,420.0,198,158.4,200.0,976.4,34.87,28,4.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,42,Sri Lanka,Port of Trincomalee,LKTRR,40FT,700.0,198,158.4,290.0,1346.4,44.88,30,4.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,43,Nepal,Birgunj Inland Port,NPBIR,20FT,450.0,198,158.4,200.0,1006.4,35.94,28,8.0,Multimodal
14,Gangavaram Port,INGGV,Andhra Pradesh,43,Nepal,Birgunj Inland Port,NPBIR,40FT,750.0,198,158.4,290.0,1396.4,46.55,30,8.0,Multimodal
14,Gangavaram Port,INGGV,Andhra Pradesh,44,Nepal,Biratnagar ICP,NPBRT,20FT,450.0,198,158.4,200.0,1006.4,35.94,28,8.0,Multimodal
14,Gangavaram Port,INGGV,Andhra Pradesh,44,Nepal,Biratnagar ICP,NPBRT,40FT,750.0,198,158.4,290.0,1396.4,46.55,30,8.0,Multimodal
14,Gangavaram Port,INGGV,Andhra Pradesh,49,Japan,Port of Tokyo,JPTYO,20FT,1710.0,198,158.4,200.0,2266.4,80.94,28,17.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,49,Japan,Port of Tokyo,JPTYO,40FT,2880.0,198,158.4,290.0,3526.4,117.55,30,17.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,50,Japan,Port of Yokohama,JPYOK,20FT,1710.0,198,158.4,200.0,2266.4,80.94,28,17.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,50,Japan,Port of Yokohama,JPYOK,40FT,2880.0,198,158.4,290.0,3526.4,117.55,30,17.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,51,Japan,Port of Kobe,JPUKB,20FT,1710.0,198,158.4,200.0,2266.4,80.94,28,17.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,51,Japan,Port of Kobe,JPUKB,40FT,2880.0,198,158.4,290.0,3526.4,117.55,30,17.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,52,Japan,Port of Nagoya,JPNGO,20FT,1710.0,198,158.4,200.0,2266.4,80.94,28,17.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,52,Japan,Port of Nagoya,JPNGO,40FT,2880.0,198,158.4,290.0,3526.4,117.55,30,17.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,57,Netherlands,Port of Rotterdam,NLRTM,20FT,2700.0,198,158.4,200.0,3256.4,116.3,28,27.0,Transshipment
14,Gangavaram Port,INGGV,Andhra Pradesh,57,Netherlands,Port of Rotterdam,NLRTM,40FT,4400.0,198,158.4,290.0,5046.4,168.21,30,27.0,Transshipment
14,Gangavaram Port,INGGV,Andhra Pradesh,58,Netherlands,Port of Amsterdam,NLAMS,20FT,2700.0,198,158.4,200.0,3256.4,116.3,28,27.0,Transshipment
14,Gangavaram Port,INGGV,Andhra Pradesh,58,Netherlands,Port of Amsterdam,NLAMS,40FT,4400.0,198,158.4,290.0,5046.4,168.21,30,27.0,Transshipment
14,Gangavaram Port,INGGV,Andhra Pradesh,59,Germany,Port of Hamburg,DEHAM,20FT,2800.0,198,158.4,200.0,3356.4,119.87,28,28.0,Transshipment
14,Gangavaram Port,INGGV,Andhra Pradesh,59,Germany,Port of Hamburg,DEHAM,40FT,4600.0,198,158.4,290.0,5246.4,174.88,30,28.0,Transshipment
14,Gangavaram Port,INGGV,Andhra Pradesh,60,Germany,Port of Bremerhaven,DEBRV,20FT,2800.0,198,158.4,200.0,3356.4,119.87,28,28.0,Transshipment
14,Gangavaram Port,INGGV,Andhra Pradesh,60,Germany,Port of Bremerhaven,DEBRV,40FT,4600.0,198,158.4,290.0,5246.4,174.88,30,28.0,Transshipment
14,Gangavaram Port,INGGV,Andhra Pradesh,88,Singapore,Jurong Port,SGJUR,20FT,900.0,198,158.4,200.0,1456.4,52.01,28,9.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,88,Singapore,Jurong Port,SGJUR,40FT,1550.0,198,158.4,290.0,2196.4,73.21,30,9.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,89,Singapore,Tuas Port,SGTAS,20FT,900.0,198,158.4,200.0,1456.4,52.01,28,9.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,89,Singapore,Tuas Port,SGTAS,40FT,1550.0,198,158.4,290.0,2196.4,73.21,30,9.0,Direct
14,Gangavaram Port,INGGV,Andhra Pradesh,90,Germany,Port of Wilhelmshaven,DEWVN,20FT,2800.0,198,158.4,200.0,3356.4,119.87,28,28.0,Transshipment
14,Gangavaram Port,INGGV,Andhra Pradesh,90,Germany,Port of Wilhelmshaven,DEWVN,40FT,4600.0,198,158.4,290.0,5246.4,174.88,30,28.0,Transshipment
14,Gangavaram Port,INGGV,Andhra Pradesh,91,Germany,Port of Rostock,DERSK,20FT,2800.0,198,158.4,200.0,3356.4,119.87,28,28.0,Transshipment
14,Gangavaram Port,INGGV,Andhra Pradesh,91,Germany,Port of Rostock,DERSK,40FT,4600.0,198,158.4,290.0,5246.4,174.88,30,28.0,Transshipment
15,Paradip Port,INPRT,Odisha,5,Saudi Arabia,Jeddah Islamic Port,SAJED,20FT,950.0,196,156.8,200.0,1502.8,53.67,28,8.0,Direct
15,Paradip Port,INPRT,Odisha,5,Saudi Arabia,Jeddah Islamic Port,SAJED,40FT,1650.0,196,156.8,290.0,2292.8,76.43,30,8.0,Direct
15,Paradip Port,INPRT,Odisha,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,20FT,950.0,196,156.8,200.0,1502.8,53.67,28,8.0,Direct
15,Paradip Port,INPRT,Odisha,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,40FT,1650.0,196,156.8,290.0,2292.8,76.43,30,8.0,Direct
15,Paradip Port,INPRT,Odisha,7,Saudi Arabia,Jazan Port,SAJAZ,20FT,950.0,196,156.8,200.0,1502.8,53.67,28,8.0,Direct
15,Paradip Port,INPRT,Odisha,7,Saudi Arabia,Jazan Port,SAJAZ,40FT,1650.0,196,156.8,290.0,2292.8,76.43,30,8.0,Direct
15,Paradip Port,INPRT,Odisha,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,20FT,950.0,196,156.8,200.0,1502.8,53.67,28,8.0,Direct
15,Paradip Port,INPRT,Odisha,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,40FT,1650.0,196,156.8,290.0,2292.8,76.43,30,8.0,Direct
15,Paradip Port,INPRT,Odisha,21,Singapore,Port of Singapore,SGSIN,20FT,900.0,196,156.8,200.0,1452.8,51.89,28,9.0,Direct
15,Paradip Port,INPRT,Odisha,21,Singapore,Port of Singapore,SGSIN,40FT,1550.0,196,156.8,290.0,2192.8,73.09,30,9.0,Direct
15,Paradip Port,INPRT,Odisha,26,Indonesia,Tanjung Priok Port,IDTPP,20FT,1150.0,196,156.8,200.0,1702.8,60.81,28,12.0,Direct
15,Paradip Port,INPRT,Odisha,26,Indonesia,Tanjung Priok Port,IDTPP,40FT,1950.0,196,156.8,290.0,2592.8,86.43,30,12.0,Direct
15,Paradip Port,INPRT,Odisha,27,Indonesia,Belawan Port,IDBLW,20FT,1150.0,196,156.8,200.0,1702.8,60.81,28,12.0,Direct
15,Paradip Port,INPRT,Odisha,27,Indonesia,Belawan Port,IDBLW,40FT,1950.0,196,156.8,290.0,2592.8,86.43,30,12.0,Direct
15,Paradip Port,INPRT,Odisha,28,Indonesia,Tanjung Perak Port,IDSUB,20FT,1150.0,196,156.8,200.0,1702.8,60.81,28,12.0,Direct
15,Paradip Port,INPRT,Odisha,28,Indonesia,Tanjung Perak Port,IDSUB,40FT,1950.0,196,156.8,290.0,2592.8,86.43,30,12.0,Direct
15,Paradip Port,INPRT,Odisha,29,Indonesia,Makassar Port,IDMKS,20FT,1150.0,196,156.8,200.0,1702.8,60.81,28,12.0,Direct
15,Paradip Port,INPRT,Odisha,29,Indonesia,Makassar Port,IDMKS,40FT,1950.0,196,156.8,290.0,2592.8,86.43,30,12.0,Direct
15,Paradip Port,INPRT,Odisha,33,Vietnam,Cat Lai Port,VNCAT,20FT,1200.0,196,156.8,200.0,1752.8,62.6,28,13.0,Direct
15,Paradip Port,INPRT,Odisha,33,Vietnam,Cat Lai Port,VNCAT,40FT,2000.0,196,156.8,290.0,2642.8,88.09,30,13.0,Direct
15,Paradip Port,INPRT,Odisha,34,Vietnam,Hai Phong Port,VNHPH,20FT,1200.0,196,156.8,200.0,1752.8,62.6,28,13.0,Direct
15,Paradip Port,INPRT,Odisha,34,Vietnam,Hai Phong Port,VNHPH,40FT,2000.0,196,156.8,290.0,2642.8,88.09,30,13.0,Direct
15,Paradip Port,INPRT,Odisha,35,Vietnam,Da Nang Port,VNDAD,20FT,1200.0,196,156.8,200.0,1752.8,62.6,28,13.0,Direct
15,Paradip Port,INPRT,Odisha,35,Vietnam,Da Nang Port,VNDAD,40FT,2000.0,196,156.8,290.0,2642.8,88.09,30,13.0,Direct
15,Paradip Port,INPRT,Odisha,36,Vietnam,Cai Mep Port,VNCMT,20FT,1200.0,196,156.8,200.0,1752.8,62.6,28,13.0,Direct
15,Paradip Port,INPRT,Odisha,36,Vietnam,Cai Mep Port,VNCMT,40FT,2000.0,196,156.8,290.0,2642.8,88.09,30,13.0,Direct
15,Paradip Port,INPRT,Odisha,37,Bangladesh,Chittagong Port,BDCGP,20FT,315.0,196,156.8,200.0,867.8,30.99,28,4.0,Direct
15,Paradip Port,INPRT,Odisha,37,Bangladesh,Chittagong Port,BDCGP,40FT,540.0,196,156.8,290.0,1182.8,39.43,30,4.0,Direct
15,Paradip Port,INPRT,Odisha,38,Bangladesh,Mongla Port,BDMON,20FT,315.0,196,156.8,200.0,867.8,30.99,28,4.0,Direct
15,Paradip Port,INPRT,Odisha,38,Bangladesh,Mongla Port,BDMON,40FT,540.0,196,156.8,290.0,1182.8,39.43,30,4.0,Direct
15,Paradip Port,INPRT,Odisha,39,Bangladesh,Payra Port,BDPRA,20FT,315.0,196,156.8,200.0,867.8,30.99,28,4.0,Direct
15,Paradip Port,INPRT,Odisha,39,Bangladesh,Payra Port,BDPRA,40FT,540.0,196,156.8,290.0,1182.8,39.43,30,4.0,Direct
15,Paradip Port,INPRT,Odisha,40,Sri Lanka,Port of Colombo,LKCMB,20FT,420.0,196,156.8,200.0,972.8,34.74,28,4.0,Direct
15,Paradip Port,INPRT,Odisha,40,Sri Lanka,Port of Colombo,LKCMB,40FT,700.0,196,156.8,290.0,1342.8,44.76,30,4.0,Direct
15,Paradip Port,INPRT,Odisha,41,Sri Lanka,Port of Hambantota,LKHBT,20FT,420.0,196,156.8,200.0,972.8,34.74,28,4.0,Direct
15,Paradip Port,INPRT,Odisha,41,Sri Lanka,Port of Hambantota,LKHBT,40FT,700.0,196,156.8,290.0,1342.8,44.76,30,4.0,Direct
15,Paradip Port,INPRT,Odisha,42,Sri Lanka,Port of Trincomalee,LKTRR,20FT,420.0,196,156.8,200.0,972.8,34.74,28,4.0,Direct
15,Paradip Port,INPRT,Odisha,42,Sri Lanka,Port of Trincomalee,LKTRR,40FT,700.0,196,156.8,290.0,1342.8,44.76,30,4.0,Direct
15,Paradip Port,INPRT,Odisha,43,Nepal,Birgunj Inland Port,NPBIR,20FT,414.0,196,156.8,200.0,966.8,34.53,28,8.0,Multimodal
15,Paradip Port,INPRT,Odisha,43,Nepal,Birgunj Inland Port,NPBIR,40FT,690.0,196,156.8,290.0,1332.8,44.43,30,8.0,Multimodal
15,Paradip Port,INPRT,Odisha,44,Nepal,Biratnagar ICP,NPBRT,20FT,414.0,196,156.8,200.0,966.8,34.53,28,8.0,Multimodal
15,Paradip Port,INPRT,Odisha,44,Nepal,Biratnagar ICP,NPBRT,40FT,690.0,196,156.8,290.0,1332.8,44.43,30,8.0,Multimodal
15,Paradip Port,INPRT,Odisha,49,Japan,Port of Tokyo,JPTYO,20FT,1900.0,196,156.8,200.0,2452.8,87.6,28,18.0,Direct
15,Paradip Port,INPRT,Odisha,49,Japan,Port of Tokyo,JPTYO,40FT,3200.0,196,156.8,290.0,3842.8,128.09,30,18.0,Direct
